CEP;CIDADE;BAIRRO;RUA;ESTADO
67145305;Ananindeua;Maguari;Quadra Vinte e Oito (Cj PAAR);PA
66831185;Belém;Tapanã (Icoaraci);Passagem Maria Tereza;PA
66640840;Belém;Mangueirão;Passagem Cruzeiro;PA
67133465;Ananindeua;Cidade Nova;Residencial Araçari;PA
68458390;Tucuruí;Santa Isabel;Rua G;PA
66630080;Belém;Bengui;Rua São Clemente - até km 1,000;PA
66077051;Belém;Guamá;Passagem Bom Pastor;PA
66065375;Belém;Guamá;Conjunto Mangar I;PA
66643115;Belém;São Clemente;Rua dos Cinqüenta (S Gaspar);PA
67124012;Ananindeua;Icuí-Laranjeira;Rua Boa Esperança (Antônio Conselheiro);PA
68629424;Paragominas;Industrial;Rua da Maçaranduba;PA
68700035;Capanema;Centro;Vila Aguiar;PA
66650505;Belém;Coqueiro;Quadra Cinqüenta e Nove (Ariri Bolonha);PA
66035360;Belém;Jurunas;Rua dos Mundurucus - de 761/762 a 1361/1362;PA
66075580;Belém;Guamá;Passagem Santa Fé;PA
66843215;Belém;Água Boa (Outeiro);Passagem Nova República II;PA
66030530;Belém;Jurunas;Vila São Luís;PA
66030165;Belém;Jurunas;Passagem da Paz;PA
66843025;Belém;Água Boa (Outeiro);Passagem do Limão;PA
68455661;Tucuruí;Vila Permanente;Rua Áustria;PA
68020580;Santarém;Diamantino;Rua Padre Felipe Betendorf - de 859/860 ao fim;PA
68504008;Marabá;Nova Marabá;Rua Arlete Mutran;PA
66623316;Belém;Marambaia;Travessa G (Cj Gleba II);PA
66025972;Belém;Jurunas;Avenida Roberto Camelier, 950 ;PA
68506530;Marabá;Nova Marabá;Quadra Doze (Fl.29);PA
68455750;Tucuruí;Vila Permanente;Rua Madeira;PA
67118112;Ananindeua;Águas Lindas;Passagem São Luis;PA
66060230;Belém;Nazaré;Avenida Governador José Malcher - de 1209/1210 a 1770/1771;PA
67125063;Ananindeua;Icuí-Guajará;Passagem Gerson Monteiro;PA
66650489;Belém;Coqueiro;Quadra Vinte (Cj Xingu);PA
66030660;Belém;Jurunas;Vila Moraes;PA
66615792;Belém;Marambaia;Alameda José Malcher (Canal São Joaquim);PA
66635070;Belém;Parque Verde;Conjunto Parque Verde;PA
66123330;Belém;Sacramenta;Rua Teodoro Palmeira;PA
67145855;Ananindeua;Maguari;Quadra Setenta e Sete (Cj PAAR);PA
66026364;Belém;Jurunas;Vila Marques;PA
66015020;Belém;Campina;Rua Senador Manoel Barata - até 421 - lado ímpar;PA
67105040;Ananindeua;Marituba;Passagem São Cristóvão;PA
68501524;Marabá;Cidade Nova;Rua Manoel de Abreu;PA
67124250;Ananindeua;Icuí-Laranjeira;Alameda da Paz;PA
68025165;Santarém;Nova República;Beco Beija-Flor;PA
66918510;Belém;Murubira (Mosqueiro);Alameda Francisco Machado;PA
66095175;Belém;Marco;Passagem Rosa Maria II;PA
68182100;Itaituba;Mesquitas;Travessa Sétima;PA
66843065;Belém;Água Boa (Outeiro);Alameda Lima;PA
68040455;Santarém;Fátima;Rua Vinte e Quatro de Outubro - de 1905/1906 a 2448/2449;PA
68035145;Santarém;Maracanã;Travessa Lago Verde;PA
67020591;Ananindeua;Águas Lindas;Alameda Cícero;PA
66083210;Belém;Pedreira;Vila Cristina (Da Tv Br do Triunfo);PA
66690842;Belém;Águas Lindas;Rua São Carlos (Res Jardim Nova Vida);PA
67120409;Ananindeua;Quarenta Horas (Coqueiro);Rua Pinto Marques;PA
66650195;Belém;Coqueiro;Quadra Vinte e Oito (Ariri Bolonha);PA
66073045;Belém;Guamá;Alameda B (Cj Roraima);PA
66615235;Belém;Marambaia;Rua B (Cj Pedro Álvares Cabral);PA
66075575;Belém;Guamá;Vila São João;PA
68040400;Santarém;Salé;Avenida Cuiabá;PA
68455110;Tucuruí;Bela Vista;Rua Acre;PA
66630800;Belém;Bengui;Passagem São Paulo (Da R Benfica);PA
67030857;Ananindeua;Centro;Quadra M (Cj Jd Ananindeua);PA
66630291;Belém;Bengui;Beco da Jaqueira;PA
67120597;Ananindeua;Quarenta Horas (Coqueiro);Rua Topázio (Jardim Cristal);PA
66117040;Belém;Barreiro;Passagem Feliz;PA
66670390;Belém;Coqueiro;Travessa WE-3 (Cj Satélite);PA
41250257;Salvador;São Marcos;Travessa Mércia;BA
40254180;Salvador;Cosme de Farias;Travessa Angélica;BA
41615161;Salvador;Alto do Coqueirinho;Travessa 21 de Março;BA
48860972;Queimadas;Lagoinha;Praça do Comércio, s/n ;BA
45662288;Ilhéus;Salobrinho;Rua São Miguel;BA
45008320;Vitória da Conquista;Lagoa das Flores;Rua Onze (Chs Agroflores);BA
41740504;Salvador;Pituaçu;Travessa 2 de Janeiro;BA
42804610;Camaçari;Gleba E;Rua Espatódias;BA
44077754;Feira de Santana;Santa Mônica;Rua Nossa Senhora do Carmo;BA
40320245;Salvador;Caixa DÁgua;2ª Travessa São Tomé;BA
41490428;Salvador;Mussurunga I;Travessa 15-A (Gleba C);BA
40070590;Salvador;Barris;Vila Coqueiros;BA
41230455;Salvador;Jardim Cajazeiras;Avenida Aliomar Baleeiro;BA
40240095;Salvador;Engenho Velho de Brotas;3ª Travessa Manoel Faustino;BA
40450330;Salvador;Uruguai;Travessa Polivalente;BA
45607313;Itabuna;São Caetano;Avenida Manoel Souza Chaves - de 2271 a 2479 - lado ímpar;BA
42802330;Camaçari;Piaçaveira;Rua Eixo F;BA
41400172;Salvador;CEASA;Rua Praia dos Artistas;BA
40355705;Salvador;Fazenda Grande do Retiro;Avenida Dantas;BA
41510430;Salvador;São Cristóvão;Vila Adutora do Bispo;BA
40040230;Salvador;Nazaré;Travessa Almirante Leal Ferreira;BA
41336425;Salvador;Cajazeiras;Rua Rio Vermelho;BA
41500100;Salvador;São Cristóvão;Rua São Mateus;BA
40243660;Salvador;Engenho Velho de Brotas;Vila Frederico Costa;BA
44031040;Feira de Santana;Pampalona;Rua São Joaquim;BA
47810704;Barreiras;Barreirinhas;Rua Pará;BA
45089320;Vitória da Conquista;Distrito Industrial;Rua Vinte e Quatro (Chs Morumbi);BA
45985663;Teixeira de Freitas;Ouro Verde;Rua Rubens Mota Dantas;BA
44094486;Feira de Santana;35º BI;Rua do Exército;BA
45830702;Eunápolis;Niterói;Avenida Copacabana - lado par;BA
45990366;Teixeira de Freitas;Santa Rosa de Lima;Rua Jericó;BA
40720162;Salvador;Periperi;1ª Avenida 9 de março;BA
40713425;Salvador;Itacaranha;Vila Mimo;BA
40353353;Salvador;Fazenda Grande do Retiro;Vila Tereza;BA
41610845;Salvador;Itapuã;Travessa Manoel Esteves;BA
41330440;Salvador;Cajazeiras;Rua Maria Antonieta;BA
44075379;Feira de Santana;Ponto Central;Rua Jordânia;BA
45005620;Vitória da Conquista;Alto Maron;Rua D (Alto da Colina);BA
44061430;Feira de Santana;Papagaio;Rua José Wilton;BA
40340440;Salvador;IAPI;Rua Santo Antônio de Pádua;BA
45830662;Eunápolis;Niterói;Rua Ilha Bela;BA
41253247;Salvador;São Marcos;Rua Rudival Júnior;BA
40355640;Salvador;Fazenda Grande do Retiro;Travessa Zilma;BA
44091036;Feira de Santana;Tomba;Rua Delmiro Gouveia;BA
41339568;Salvador;Cajazeiras;Caminho 03-Quadra F (Faz Grande I);BA
41770710;Salvador;Stiep;Travessa Abrantes;BA
41905795;Salvador;Nordeste;Rua Francisco Sales;BA
45037364;Vitória da Conquista;Espírito Santo;Caminho Quatorze (Urbis VI);BA
45065305;Vitória da Conquista;Patagônia;Rua Xavantes;BA
40330670;Salvador;IAPI;Baixa Santo do Antônio;BA
44019830;Feira de Santana;Nova Esperança;Rua Farias de Lemos;BA
41231073;Salvador;Jardim Santo Inácio;Alameda 40;BA
40725010;Salvador;Praia Grande;Rua Agenor de Freitas;BA
41345187;Salvador;Cajazeiras;Rua Abel;BA
44090336;Feira de Santana;Tomba;2ª Travessa Touring;BA
40415275;Salvador;Bonfim;Rua Henrique Dias;BA
45075420;Vitória da Conquista;Ibirapuera;Rua Vinte e Três de Julho;BA
41311144;Salvador;Águas Claras;Caminho 09 (Lot C Vida);BA
41220610;Salvador;Mata Escura;Rua Sebastião Mascarenhas;BA
40385470;Salvador;Boa Vista de São Caetano;Rua Manoel Falefa;BA
44095100;Feira de Santana;Aviário;Rua Estrela Dalva;BA
40387200;Salvador;Boa Vista de São Caetano;Vila Maria;BA
41235870;Salvador;Pau da Lima;1ª Travessa 5 de Agosto;BA
45075365;Vitória da Conquista;Ibirapuera;Rua Calcutá;BA
44065594;Feira de Santana;Conceição;Rua Marilândia;BA
40020315;Salvador;Centro;Avenida São Francisco;BA
41515166;Salvador;Bairro da Paz;4ª Travessa Machado de Assis;BA
41298790;Salvador;Boca da Mata de Valéria;Rua Jardim dos Jenipapeiros;BA
40040355;Salvador;Nazaré;Ladeira do Prata;BA
45830562;Eunápolis;Ivan Moura;Rua José Tertuliano dos Santos;BA
41710760;Salvador;Boca do Rio;Rua Dário Valois;BA
45052164;Vitória da Conquista;Bateias;Acesso Sete (Lot Sta Cruz);BA
41347095;Salvador;Boca da Mata;Praça 2 de Julho;BA
40713590;Salvador;Itacaranha;Rua Daniel Ferreira;BA
44075065;Feira de Santana;Ponto Central;Rua Uruguaiana;BA
41204345;Salvador;Arraial do Retiro;Rua Jaguaquara (Cj Res L E Magalhães);BA
40025345;Salvador;Baixa dos Sapateiros;Avenida ABC;BA
45075355;Vitória da Conquista;Ibirapuera;Rua Anagé;BA
45985164;Teixeira de Freitas;Centro;Travessa Porto Seguro;BA
45012210;Vitória da Conquista;Primavera;Rua I (Lot J Anchieta);BA
41299440;Salvador;Boca da Mata de Valéria;Rua Leão Diniz;BA
42807230;Camaçari;Gleba A;Rua Três do Triângulo;BA
42734290;Lauro de Freitas;Areia Branca;Rua do Trabalhador;BA
41337140;Salvador;Cajazeiras;Rua Eustáquio Linhares Borges;BA
41490191;Salvador;Mussurunga I;Caminho 20 (Gleba G);BA
45020341;Vitória da Conquista;Recreio;Rua Leonídio Oliveira - de 367/368 ao fim;BA
45023155;Vitória da Conquista;Jurema;Rua Paramaribo;BA
44020325;Feira de Santana;Baraúna;Rua Ogum Beira Mar;BA
40450620;Salvador;Uruguai;Rua José Short;BA
41110542;Salvador;Pernambués;Rua Natuba;BA
44066280;Feira de Santana;Conceição;Avenida Iguatemi;BA
47810828;Barreiras;São Pedro;Rua Paraíso - até 608/609;BA
45075560;Vitória da Conquista;Ibirapuera;Rua H (Nenzinha Santos II);BA
41650455;Salvador;Piatã;Alameda Praia Ville-6;BA
45028626;Vitória da Conquista;Candeias;Rua A (Inocoop II);BA
41301705;Salvador;Valéria;Avenida do Terracon;BA
44066646;Feira de Santana;Conceição;Rua França;BA
44470971;Vera Cruz;Gamboa;Rua Vinte e Oito de Maio, s/n ;BA
40349280;Salvador;Alto do Peru;Ladeira do Pará;BA
41385020;Salvador;Sete de Abril;Travessa Milton Pereira Santana;BA
65030740;São Luís;Parque Amazonas;Rua Itacoatiara;MA
65035336;São Luís;Fé em Deus;2ª Travessa Joaquim Serra;MA
65033086;São Luís;Areinha;Rua Projetada (Vl João Alberto);MA
65092222;São Luís;Quebra Pote;Rua Paraíba (Tindiba);MA
65306075;Santa Inês;Jardim Nova Era;Rua Lateral Norte;MA
65300405;Santa Inês;São Benedito;Rua São Raimundo;MA
65092578;São Luís;Pedrinhas;Rua da Paz (Vl Natal);MA
65091779;São Luís;Rio Grande;Rua Piauí;MA
65091154;São Luís;Vila Maranhão;Rua Vinte e Dois de Abril (Sitinho);MA
65302681;Santa Inês;Parque Santa Cruz;Travessa Bom Jesus;MA
65306005;Santa Inês;Jardim Nova Era;Rua 01;MA
65091138;São Luís;Vila Maranhão;Rua Quinze de Novembro (Sitinho);MA
65095130;São Luís;Tibiri;Rua Evandro Bessa;MA
65090090;São Luís;Recanto Verde;Travessa Sete;MA
65090114;São Luís;Recanto Verde;Travessa Três;MA
65010909;São Luís;Centro;Rua Couto Fernandes, 1 ;MA
65036450;São Luís;Alemanha;Rua Moreira Serra;MA
65300100;Santa Inês;Centro;Rua da Estrela;MA
65035100;São Luís;Liberdade;Rua Correia de Araújo;MA
65020050;São Luís;Camboa;Vila Bangu;MA
65037440;São Luís;Barreto;Rua Sarney Filho;MA
65304483;Santa Inês;COHAB;Rua 15;MA
65304137;Santa Inês;COHEB;Rua Maranhão;MA
65030351;São Luís;Fátima;2ª Travessa Costa Rodrigues;MA
65010916;São Luís;Centro;Avenida Beira-Mar, 544 ;MA
65092070;São Luís;Itapera;Rua Belo Horizonte;MA
65095340;São Luís;Tibiri;Rua São Miguel;MA
65090756;São Luís;Maracanã;Rua São Sebastião (Vl Industrial);MA
65302415;Santa Inês;Céu;Rua Maranhão;MA
65091502;São Luís;Vila Maranhão;Rua 02 (Res Santo Antonio);MA
65015300;São Luís;Centro;Praça da Misericórdia;MA
65091290;São Luís;Vila Maranhão;Rua Vinte e Três de Abril;MA
65035332;São Luís;Fé em Deus;1ª Travessa Joaquim Serra;MA
65020010;São Luís;Centro;Rua da Alegria;MA
65304432;Santa Inês;COHAB;Rua 26;MA
65090115;São Luís;Recanto Verde;Rua Três;MA
65302020;Santa Inês;Aeroporto;Rua Moraes Rego;MA
65300385;Santa Inês;São Benedito;Rua das Lavandeiras;MA
65093260;São Luís;Juçara;Rua Santo Antonio;MA
65300855;Santa Inês;Jardim Tropical;Rua José do Patrocínio;MA
65092606;São Luís;Pedrinhas;Rua das Flores (Maruaí);MA
65302545;Santa Inês;Mutirão;Rua Alegria;MA
65025260;São Luís;Coréia;Rua Emílio Lisboa;MA
65304441;Santa Inês;COHAB;Rua 06;MA
65092674;São Luís;Pedrinhas;Rua da Vitória;MA
65015088;São Luís;Centro;Travessa Ivar Saldanha;MA
65300360;Santa Inês;São Benedito;Travessa da Serraria;MA
65306125;Santa Inês;Jardim Nova Era;Rua João Pessoa;MA
65091212;São Luís;Vila Maranhão;Rua São Sebastião (Vl Tiradentes);MA
65090433;São Luís;Nova República;Rua Monte Herebe (Residencial 2000);MA
65035590;São Luís;Liberdade;Travessa Santa Isabel;MA
65200972;Pinheiro;Povoado Bom Viver;Rodovia MA-006, s/n ;MA
65025002;São Luís;Coréia;Avenida Kennedy - de 152/153 a 473/474;MA
65495970;Miranda do Norte;Centro;Rua João Mariano Bezerra, 7 ;MA
65020907;São Luís;Centro;Rua Oswaldo Cruz, 450 ;MA
65031370;São Luís;Retiro Natal;Travessa Paulo Frontin;MA
65090369;São Luís;Nova República;Rua Princesa Isabel (Residencial 2000);MA
65304242;Santa Inês;Vila Cabral;Rua Barão do Rio Branco;MA
65090425;São Luís;Nova República;Rua da Alegria (Residencial 2000);MA
65036150;São Luís;Alemanha;Rua Cônego Frederico Chaves;MA
65010280;São Luís;Centro;Rua Jacinto Maia;MA
65037290;São Luís;Monte Castelo;Rua Olavo Bilac;MA
65015100;São Luís;Belira;Rua Eduardo Aboud;MA
65010190;São Luís;Centro;Rua do Egito;MA
65031060;São Luís;Fátima;Rua Maceió;MA
65035480;São Luís;Monte Castelo;Rua Paulino Sousa;MA
65090475;São Luís;Nova República;Rua do Maracujá (Res Magnólia);MA
65025080;São Luís;Lira;Rua Araripe Júnior;MA
65304420;Santa Inês;COHAB;Avenida 05;MA
65306216;Santa Inês;Núcleo CVRD;Rua 03;MA
65020420;São Luís;Centro;Praça Odorico Mendes;MA
65090110;São Luís;Recanto Verde;Rua Dezesseis;MA
65093346;São Luís;Estiva;Rua do Igarapé;MA
65302696;Santa Inês;Parque Santa Cruz;Rua Juriti;MA
65095365;São Luís;Tibirizinho;Travessa da Paz (Vl Cruzado);MA
65095587;São Luís;Vila Esperança;Travessa Marcos Olímpio;MA
65170970;Icatu;Centro;Rua Duque de Caxias, s/n ;MA
65307100;Santa Inês;Santa Filomena;Rua CP 27 (Res Colina Park);MA
65032521;São Luís;Monte Castelo;Rua Cândido Mendes;MA
65095090;São Luís;Tibirizinho;Rua do Campo;MA
65300550;Santa Inês;Santo Antônio;Avenida Marechal Castelo Branco;MA
65903280;Imperatriz;Centro;Avenida Getúlio Vargas - de 1496/1497 ao fim;MA
65010610;São Luís;Centro;Praça São João;MA
65090542;São Luís;Nova República;Rua Ricardo Murad;MA
65025330;São Luís;Coréia;Travessa Manaus;MA
65302510;Santa Inês;Angelim;Rua das Flores;MA
65269970;Serrano do Maranhão;Centro;Avenida das Palmeiras, s/n ;MA
65783970;Senador Alexandre Costa;Centro;Rua do Comércio, 150 ;MA
65035065;São Luís;Fé em Deus;Rua Boa Vista;MA
65304610;Santa Inês;São Cristóvão;Avenida Marechal Castelo Branco;MA
65092088;São Luís;Itapera;Travessa Belo Horizonte;MA
65304456;Santa Inês;COHAB;Rua 10;MA
65090269;São Luís;Distrito Industrial;Rua Dezoito;MA
65095820;São Luís;Tibirizinho;Rua Principal;MA
65031630;São Luís;Apeadouro;Rua Seroa da Mota;MA
65015530;São Luís;Centro;Conjunto ABC;MA
65631060;Timon;Parque Piauí;Rua João Lula - até 1087/1088;MA
65095629;São Luís;Tibiri;Rua Treze de Maio (Vl Funil);MA
65300082;Santa Inês;Centro;Beco do Cajueiro;MA
65213970;Penalva;Centro;Rua Celso Magalhães de Almeida, 280 ;MA
28020100;Campos dos Goytacazes;Parque Jóquei Club;Rua Nazareno Bensi;RJ
20080005;Rio de Janeiro;Centro;Avenida Marechal Floriano - de 101 a 207 - lado ímpar;RJ
24752250;São Gonçalo;Ipiíba;Avenida Anjo Potestade;RJ
21051310;Rio de Janeiro;Inhaúma;Rua Colatina;RJ
27310130;Barra Mansa;Centro;Travessa Pedro Monteiro Chaves;RJ
25956220;Teresópolis;São Pedro;Servidão Lux;RJ
25050625;Duque de Caxias;Vila Leopoldina;Rua Major José Gonçalves;RJ
25025160;Duque de Caxias;Vila Amélia;Praça Francisco Manoel da Silva;RJ
24926320;Maricá;Vale da Figueira (Ponta Negra);Alameda Seis;RJ
20021315;Rio de Janeiro;Centro;Rua Beco da Música;RJ
21012372;Rio de Janeiro;Braz de Pina;Rua Dez;RJ
26587781;Mesquita;Chatuba;Rua Eliseu de Alvarenga - de 350 ao fim - lado par;RJ
20031904;Rio de Janeiro;Centro;Rua México, 31 ;RJ
27255080;Volta Redonda;Laranjal;Rua Cento e Cinqüenta e Seis-A;RJ
25233248;Duque de Caxias;Pilar;Rua Nice;RJ
27257685;Volta Redonda;Roma;Rua Treze;RJ
24919485;Maricá;Pindobal (Ponta Negra);Rua Vinte e Três (Lot Ch Bambuí II);RJ
